ticket_number,flag,severity,reason,confidence,distance_from_city_km,action,city,county,street,intersection,ticket_type,work_type
2559453537,Low confidence: 50.0%,MEDIUM,"closest_point approach, Low confidence: 50.0%",0.5,15.79892745808677,Review location accuracy,GARDENDALE,ANDREWS,SE 8000,HWY 385,,
2559216574,Low confidence: 50.0%,MEDIUM,"closest_point approach, Low confidence: 50.0%",0.5,15.79892745808677,Review location accuracy,GARDENDALE,ANDREWS,SE 8000,HWY 385,,
2559215810,Low confidence: 50.0%,MEDIUM,"closest_point approach, Low confidence: 50.0%",0.5,15.79892745808677,Review location accuracy,GARDENDALE,ANDREWS,SE 8000,Hwy 385,,
2555329658,Low confidence: 50.0%,MEDIUM,"closest_point approach, Low confidence: 50.0%",0.5,24.019871851106082,Review location accuracy,GARDENDALE,ANDREWS,SW 8000 RD,HWY 385,,
2553952606,Low confidence: 35.0%; City centroid fallback used (both roads missing),HIGH,"city_centroid_fallback approach, Low confidence: 35.0%, City centroid fallback used (both roads missing)",0.35,0.0,Review location accuracy; Locate actual work area - city centroid is approximate,ANDREWS,ANDREWS,FM 4750,NE 9601,,
2550838537,Low confidence: 50.0%,MEDIUM,"closest_point approach, Low confidence: 50.0%",0.5,24.019871851106082,Review location accuracy,GARDENDALE,ANDREWS,SW 8000,hwy 385,,
2558749092,Low confidence: 50.0%,MEDIUM,"closest_point approach, Low confidence: 50.0%",0.5,34.73854976658236,Review location accuracy,GARDENDALE,ANDREWS,CR 8000,HWY 385,,
2580175995,Location 58.0km from ANDREWS center,MEDIUM,"city_primary approach, Location 58.0km from ANDREWS center",0.65,57.97449975678936,Verify location is correct for city,ANDREWS,ANDREWS,CO RD 200,NELSON RD,,
2578921044,Location 58.0km from ANDREWS center,MEDIUM,"city_primary approach, Location 58.0km from ANDREWS center",0.65,57.97449975678936,Verify location is correct for city,ANDREWS,ANDREWS,CO RD 200,NELSON RD,,
2578889899,Location 58.0km from ANDREWS center,MEDIUM,"city_primary approach, Location 58.0km from ANDREWS center",0.65,57.97449975678936,Verify location is correct for city,ANDREWS,ANDREWS,CO RD 200,NELSON RD,,
2578071503,Location 58.0km from ANDREWS center,MEDIUM,"city_primary approach, Location 58.0km from ANDREWS center",0.65,57.97449975678936,Verify location is correct for city,ANDREWS,ANDREWS,CO RD 200,NELSON RD,,
2562032640,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2562032612,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
